2024/09/30	12:40:00	157,200	157,500	157,200	157,200	157,100.00	156,690.00	156,720.00	156,868.33	155,730.83	518	700.00	1,073.50	2,250.93	1,634.51		
2024/09/30	12:35:00	157,200	157,400	157,000	157,300	156,980.00	156,610.00	156,735.00	156,818.33	155,700.83	791	888.80	1,097.80	2,253.05	1,665.78		
2024/09/30	12:30:00	157,100	157,500	157,000	157,200	156,800.00	156,520.00	156,760.00	156,765.00	155,669.17	598	1,328.40	1,090.95	2,267.93	1,684.33		
2024/09/30	12:25:00	156,700	157,500	156,700	157,100	156,580.00	156,440.00	156,790.00	156,711.67	155,643.33	1,005	1,433.00	1,113.75	2,276.27	1,724.01		
2024/09/30	12:20:00	156,600	156,800	156,600	156,700	156,380.00	156,390.00	156,820.00	156,666.67	155,629.17	588	1,396.00	1,129.65	2,282.43	1,716.09		
2024/09/30	12:15:00	156,400	156,700	156,400	156,600	156,280.00	156,390.00	156,880.00	156,630.00	155,618.33	1,462	1,416.60	1,249.45	2,283.18	1,800.99		
2024/09/30	12:10:00	156,200	156,400	156,000	156,400	156,240.00	156,400.00	156,965.00	156,595.00	155,605.83	2,989	1,238.20	1,262.65	2,274.05	1,801.04		
2024/09/30	12:05:00	156,200	156,200	156,000	156,100	156,240.00	156,440.00	157,065.00	156,565.00	155,595.00	1,121	794.80	1,191.85	2,236.22	1,797.97		
2024/09/30	12:00:00	156,200	156,300	156,100	156,100	156,300.00	156,540.00	157,190.00	156,540.00	155,590.00	820	1,004.00	1,244.50	2,230.22	1,813.12		
2024/09/30	11:55:00	156,400	156,400	156,200	156,200	156,400.00	156,650.00	157,350.00	156,516.67	155,582.50	691	970.60	1,252.70	2,227.60	1,817.70		
2024/09/30	11:50:00	156,500	156,500	156,300	156,400	156,500.00	156,750.00	157,515.00	156,491.67	155,571.67	570	1,061.40	1,266.05	2,240.28	1,820.48		
2024/09/30	11:45:00	156,400	156,500	156,300	156,400	156,560.00	156,860.00	157,645.00	156,465.00	155,560.83	772	1,150.60	1,311.65	2,240.95	1,831.76		
2024/09/30	11:40:00	156,600	157,000	156,300	156,400	156,640.00	157,000.00	157,825.00	156,435.00	155,549.17	2,167	1,281.00	1,562.10	2,247.03	1,838.18		
2024/09/30	11:35:00	156,600	156,800	156,600	156,600	156,780.00	157,140.00	158,005.00	156,408.33	155,539.17	653	1,001.20	1,519.40	2,222.52	1,846.53		
2024/09/30	11:30:00	156,700	156,900	156,600	156,700	156,900.00	157,250.00	158,130.00	156,378.33	155,521.67	1,145	1,143.60	1,629.85	2,218.68	1,851.97		
2024/09/30	11:25:00	156,700	156,900	156,600	156,700	157,000.00	157,370.00	158,285.00	156,350.00	155,505.00	1,016	1,116.00	1,755.35	2,211.05	1,856.98		
2024/09/30	11:20:00	157,100	157,100	156,700	156,800	157,160.00	157,530.00	158,400.00	156,318.33	155,488.33	1,424	1,113.60	1,798.30	2,205.97	1,864.54		
2024/09/30	11:15:00	157,200	157,300	157,000	157,100	157,360.00	157,690.00	158,545.00	156,283.33	155,469.17	768	959.60	2,010.10	2,193.38	1,866.77		
2024/09/30	11:10:00	157,200	157,300	157,000	157,200	157,500.00	157,840.00	158,685.00	156,246.67	155,447.50	1,365	1,016.80	2,545.40	2,197.52	1,869.73		
2024/09/30	11:05:00	157,400	157,500	157,200	157,200	157,600.00	158,050.00	158,785.00	156,210.00	155,425.00	1,007	1,008.40	2,709.75	2,185.20	1,874.81		
2024/09/30	11:00:00	157,800	157,900	157,400	157,500	157,740.00	158,280.00	158,840.00	156,175.00	155,399.17	1,004	1,403.80	2,727.35	2,183.47	1,874.19		
2024/09/30	10:55:00	157,800	157,900	157,600	157,800	157,900.00	158,430.00	158,845.00	156,135.00	155,370.00	654	1,548.20	2,790.05	2,175.92	1,873.67		
2024/09/30	10:50:00	157,700	158,100	157,600	157,800	158,020.00	158,650.00	158,780.00	156,086.67	155,341.67	1,054	1,732.00	2,938.65	2,177.25	1,880.71		
2024/09/30	10:45:00	157,900	158,000	157,500	157,700	158,180.00	158,870.00	158,755.00	156,040.00	155,311.67	1,323	1,956.00	3,043.90	2,166.42	1,882.95		
2024/09/30	10:40:00	158,100	158,500	157,800	157,900	158,500.00	159,010.00	158,800.00	155,993.33	155,284.17	2,984	1,888.20	3,960.85	2,152.17	1,885.00		
2024/09/30	10:35:00	158,400	158,600	158,100	158,300	158,820.00	159,200.00	158,835.00	155,941.67	155,254.17	1,726	1,483.00	4,269.35	2,118.67	1,876.37		
2024/09/30	10:30:00	158,600	158,900	158,400	158,400	158,960.00	159,270.00	158,615.00	155,885.00	155,217.50	1,573	1,434.20	4,184.30	2,099.03	1,870.22		
2024/09/30	10:25:00	159,300	159,300	158,600	158,600	159,280.00	159,400.00	158,390.00	155,825.00	155,179.17	2,174	2,275.80	4,440.95	2,080.40	1,868.17		
2024/09/30	10:20:00	159,500	159,500	159,100	159,300	159,560.00	159,530.00	158,165.00	155,760.00	155,140.00	984	2,103.60	4,394.95	2,052.73	1,859.87		
2024/09/30	10:15:00	158,900	159,500	158,900	159,500	159,520.00	159,520.00	157,935.00	155,681.67	155,096.67	958	2,479.20	4,405.65	2,044.73	1,856.09		
2024/09/30	10:10:00	159,900	160,300	158,800	159,000	159,580.00	159,400.00	157,695.00	155,600.00	155,052.50	1,482	3,018.60	4,442.55	2,036.18	1,865.76		
2024/09/30	10:05:00	160,000	160,700	159,500	160,000	159,580.00	159,260.00	157,465.00	155,530.00	155,011.67	5,781	3,097.20	4,426.75	2,019.13	1,864.79		
2024/09/30	10:00:00	159,400	160,000	159,100	160,000	159,520.00	158,910.00	157,190.00	155,441.67	154,958.33	1,313	3,073.00	4,196.00	1,933.48	1,826.15		
2024/09/30	09:55:00	159,800	160,000	159,100	159,100	159,500.00	158,640.00	156,900.00	155,353.33	154,904.17	2,862	5,105.20	4,188.60	1,923.38	1,828.68		
2024/09/30	09:50:00	159,200	159,800	158,800	159,800	159,520.00	158,590.00	156,640.00	155,280.00	154,860.83	3,655	5,463.20	4,101.10	1,891.18	1,813.20		
2024/09/30	09:45:00	159,700	159,800	158,700	159,000	159,220.00	158,470.00	156,345.00	155,201.67	154,812.50	1,875	5,004.00	3,982.50	1,841.23	1,790.22		
2024/09/30	09:40:00	160,100	160,600	159,500	159,700	158,940.00	157,960.00	156,095.00	155,138.33	154,772.50	5,660	5,080.60	3,946.55	1,840.83	1,782.15		
2024/09/30	09:35:00	159,200	160,300	159,200	159,900	158,300.00	157,380.00	155,810.00	155,058.33	154,725.00	11,474	4,673.80	3,713.45	1,758.53	1,740.82		
2024/09/30	09:30:00	158,300	159,200	158,100	159,200	157,780.00	156,800.00	155,515.00	154,968.33	154,677.50	4,652	3,010.80	3,187.15	1,578.90	1,649.73		
2024/09/30	09:25:00	157,300	158,400	157,000	158,300	157,660.00	156,350.00	155,255.00	154,883.33	154,635.83	1,359	6,012.80	2,988.45	1,518.77	1,616.04		
2024/09/30	09:20:00	156,400	157,600	155,800	157,600	157,720.00	155,990.00	155,045.00	154,811.67	154,600.83	2,258	7,571.80	2,951.95	1,516.02	1,611.36		
2024/09/30	09:15:00	157,700	157,800	156,000	156,500	156,980.00	155,670.00	154,875.00	154,755.00	154,574.17	3,626	7,125.20	2,871.30	1,490.32	1,597.37		
2024/09/30	09:10:00	158,600	158,600	157,300	157,300	156,460.00	155,470.00	154,755.00	154,716.67	154,556.67	3,159	7,741.20	2,774.20	1,441.62	1,571.79		
2024/09/30	09:05:00	158,600	160,300	157,300	158,600	155,820.00	155,160.00	154,590.00	154,668.33	154,532.50	19,662	7,360.20	2,671.15	1,407.47	1,550.35		
2024/09/30	09:00:00	156,800	158,700	155,500	158,600	155,040.00	154,690.00	154,380.00	154,593.33	154,497.50	9,154	3,667.40	1,756.80	1,093.50	1,390.39		
2024/09/27	15:35:00	153,900	153,900	153,900	153,900	154,260.00	154,220.00	154,175.00	154,518.33	154,464.17	25	2,175.80	1,330.75	952.22	1,316.82		
2024/09/27	15:30:00	153,900	153,900	153,900	153,900	154,360.00	154,230.00	154,205.00	154,523.33	154,469.17	6,706	2,404.00	1,375.20	966.67	1,326.20		
2024/09/27	15:15:00	154,600	154,700	154,100	154,100	154,480.00	154,240.00	154,240.00	154,535.00	154,475.83	1,254	1,296.00	1,075.85	872.25	1,281.47		
2024/09/27	15:10:00	154,700	154,800	154,500	154,700	154,500.00	154,230.00	154,265.00	154,543.33	154,477.50	1,198	1,278.20	1,051.20	864.60	1,279.72		
2024/09/27	15:05:00	154,400	154,700	154,200	154,700	154,340.00	154,160.00	154,265.00	154,543.33	154,474.17	1,696	1,261.00	1,024.45	870.18	1,275.28		
2024/09/27	15:00:00	154,500	154,700	154,400	154,400	154,180.00	154,100.00	154,265.00	154,546.67	154,470.83	1,166	1,178.40	1,012.25	882.52	1,264.72		
2024/09/27	14:55:00	154,100	154,600	154,000	154,500	154,100.00	154,080.00	154,285.00	154,561.67	154,470.83	1,166	1,176.40	984.45	892.68	1,259.20		
2024/09/27	14:50:00	153,800	154,200	153,800	154,200	154,000.00	154,040.00	154,290.00	154,565.00	154,470.83	1,165	1,142.80	983.00	900.03	1,258.08		
2024/09/27	14:45:00	153,900	154,000	153,800	153,900	153,960.00	154,020.00	154,320.00	154,573.33	154,471.67	1,112	1,099.40	959.55	914.75	1,251.63		
2024/09/27	14:40:00	154,000	154,200	153,800	153,900	153,980.00	154,070.00	154,365.00	154,588.33	154,477.50	1,283	1,012.60	925.10	933.58	1,254.40		
2024/09/27	14:35:00	153,900	154,100	153,700	154,000	154,020.00	154,130.00	154,420.00	154,600.00	154,480.00	1,156	881.80	895.30	943.40	1,252.18		
2024/09/27	14:30:00	154,000	154,300	153,800	154,000	154,060.00	154,180.00	154,460.00	154,598.33	154,481.67	998	779.60	873.05	946.63	1,250.05		
2024/09/27	14:25:00	154,100	154,200	153,800	154,000	154,080.00	154,240.00	154,495.00	154,605.00	154,483.33	948	916.80	856.60	955.17	1,255.16		
2024/09/27	14:20:00	154,000	154,300	154,000	154,000	154,080.00	154,300.00	154,540.00	154,600.00	154,486.67	678	946.80	860.00	973.75	1,254.70		
2024/09/27	14:15:00	154,200	154,400	154,000	154,100	154,160.00	154,370.00	154,590.00	154,603.33	154,485.83	629	1,086.20	857.40	984.47	1,256.75		
2024/09/27	14:10:00	154,200	154,400	154,000	154,200	154,240.00	154,430.00	154,640.00	154,593.33	154,485.00	645	1,087.00	871.10	1,018.08	1,256.22		
2024/09/27	14:05:00	154,000	154,300	153,900	154,100	154,300.00	154,490.00	154,685.00	154,583.33	154,483.33	1,684	1,140.80	866.40	1,078.50	1,254.33		
2024/09/27	14:00:00	154,400	154,400	154,000	154,000	154,400.00	154,540.00	154,725.00	154,573.33	154,482.50	1,098	947.80	818.90	1,100.73	1,244.77		
2024/09/27	13:55:00	154,500	154,600	154,300	154,400	154,520.00	154,620.00	154,775.00	154,575.00	154,485.83	1,375	880.40	784.20	1,171.75	1,247.11		
2024/09/27	13:50:00	154,700	154,800	154,400	154,500	154,580.00	154,660.00	154,800.00	154,591.67	154,486.67	633	738.00	738.85	1,149.75	1,239.34		
2024/09/27	13:45:00	154,700	154,800	154,500	154,500	154,620.00	154,710.00	154,815.00	154,606.67	154,489.17	914	901.80	755.90	1,318.80	1,249.13		
2024/09/27	13:40:00	154,600	154,800	154,600	154,600	154,680.00	154,740.00	154,835.00	154,616.67	154,487.50	719	841.00	737.60	1,328.03	1,244.31		
2024/09/27	13:35:00	154,700	154,800	154,600	154,600	154,680.00	154,750.00	154,845.00	154,625.00	154,485.83	761	924.60	724.40	1,359.73	1,254.17		
2024/09/27	13:30:00	154,700	154,900	154,500	154,700	154,720.00	154,780.00	154,850.00	154,640.00	154,482.50	663	911.60	712.05	1,396.02	1,252.65		
2024/09/27	13:25:00	154,800	154,800	154,600	154,700	154,740.00	154,810.00	154,845.00	154,648.33	154,477.50	1,452	863.60	704.10	1,407.80	1,253.03		
2024/09/27	13:20:00	154,500	154,800	154,400	154,800	154,800.00	154,850.00	154,840.00	154,651.67	154,471.67	610	710.60	653.75	1,400.68	1,246.28		
2024/09/27	13:15:00	154,800	154,800	154,400	154,600	154,800.00	154,880.00	154,840.00	154,656.67	154,465.00	1,137	730.80	646.20	1,422.57	1,259.04		
2024/09/27	13:10:00	154,800	155,000	154,700	154,800	154,820.00	154,910.00	154,845.00	154,663.33	154,459.17	696	637.20	621.45	1,429.33	1,256.11		
2024/09/27	13:05:00	155,000	155,000	154,800	154,800	154,840.00	154,930.00	154,840.00	154,670.00	154,451.67	423	701.20	622.00	1,470.53	1,259.22		
2024/09/27	13:00:00	154,800	155,000	154,600	155,000	154,880.00	154,940.00	154,835.00	154,665.00	154,445.83	687	741.80	647.35	1,485.25	1,296.13		
2024/09/27	12:55:00	154,800	154,900	154,600	154,800	154,900.00	154,920.00	154,840.00	154,660.00	154,435.00	711	785.00	645.90	1,502.92	1,307.02		
2024/09/27	12:50:00	155,000	155,000	154,700	154,700	154,960.00	154,930.00	154,860.00	154,658.33	154,425.00	669	753.00	702.90	1,523.12	1,312.79		
2024/09/27	12:45:00	155,100	155,200	154,800	154,900	155,000.00	154,940.00	154,870.00	154,655.00	154,415.00	1,016	766.00	705.55	1,540.15	1,327.18		
2024/09/27	12:40:00	155,200	155,200	155,000	155,000	155,020.00	154,920.00	154,850.00	154,648.33	154,405.83	626	643.60	689.55	1,541.95	1,332.80		
2024/09/27	12:35:00	155,100	155,300	155,000	155,100	155,000.00	154,880.00	154,805.00	154,640.00	154,401.67	903	612.00	710.45	1,564.42	1,341.55		
2024/09/27	12:30:00	155,000	155,100	154,800	155,100	154,940.00	154,830.00	154,750.00	154,623.33	154,404.17	551	626.20	725.00	1,564.92	1,351.20		
2024/09/27	12:25:00	155,000	155,100	154,900	154,900	154,900.00	154,800.00	154,705.00	154,605.00	154,400.83	734	625.60	733.25	1,571.42	1,370.76		
2024/09/27	12:20:00	154,900	155,000	154,800	155,000	154,880.00	154,780.00	154,670.00	154,596.67	154,388.33	404	569.80	731.75	1,584.17	1,365.72		
2024/09/27	12:15:00	154,800	155,000	154,700	154,900	154,820.00	154,750.00	154,640.00	154,583.33	154,375.00	468	591.80	767.05	1,599.48	1,494.60		
2024/09/27	12:10:00	154,900	155,000	154,700	154,800	154,760.00	154,730.00	154,600.00	154,575.00	154,363.33	974	599.00	784.85	1,617.83	1,506.93		
2024/09/27	12:05:00	154,800	155,000	154,700	154,900	154,720.00	154,760.00	154,565.00	154,566.67	154,355.83	548	493.20	770.00	1,634.07	1,508.12		
2024/09/27	12:00:00	154,800	154,900	154,700	154,800	154,700.00	154,790.00	154,530.00	154,550.00	154,346.67	455	475.40	787.20	1,641.42	1,519.67		
2024/09/27	11:55:00	154,700	154,800	154,500	154,700	154,680.00	154,800.00	154,520.00	154,533.33	154,337.50	514	512.80	816.50	1,655.93	1,532.12		
2024/09/27	11:50:00	154,800	154,900	154,600	154,600	154,680.00	154,780.00	154,515.00	154,520.00	154,328.33	504	551.40	830.55	1,667.00	1,546.22		
2024/09/27	11:45:00	154,900	155,000	154,500	154,600	154,700.00	154,730.00	154,520.00	154,511.67	154,319.17	445	636.60	882.00	1,667.45	1,558.28		
2024/09/27	11:40:00	154,800	154,900	154,600	154,800	154,800.00	154,670.00	154,535.00	154,505.00	154,310.00	459	679.20	981.55	1,695.33	1,574.17		
2024/09/27	11:35:00	154,700	154,900	154,500	154,700	154,880.00	154,610.00	154,560.00	154,493.33	154,302.50	642	957.60	1,047.40	1,710.45	1,586.22		
2024/09/27	11:30:00	154,700	154,900	154,500	154,700	154,920.00	154,560.00	154,560.00	154,475.00	154,296.67	707	973.60	1,095.65	1,718.82	1,593.35		
2024/09/27	11:25:00	155,100	155,100	154,500	154,700	154,880.00	154,530.00	154,560.00	154,455.00	154,295.00	930	971.40	1,162.70	1,733.98	1,611.18		
2024/09/27	11:20:00	155,400	155,400	155,000	155,100	154,760.00	154,470.00	154,565.00	154,441.67	154,286.67	658	994.20	1,228.30	1,735.22	1,622.67		
2024/09/27	11:15:00	154,900	155,500	154,800	155,200	154,540.00	154,370.00	154,540.00	154,423.33	154,277.50	1,851	1,101.40	1,289.00	1,739.22	1,632.70		
2024/09/27	11:10:00	154,500	155,000	154,500	154,900	154,340.00	154,270.00	154,475.00	154,406.67	154,269.17	722	874.40	1,263.95	1,723.47	1,627.44		
2024/09/27	11:05:00	154,200	154,600	154,100	154,500	154,200.00	154,240.00	154,450.00	154,391.67	154,262.50	696	870.80	1,303.35	1,723.10	1,637.80		
2024/09/27	11:00:00	154,100	154,200	153,800	154,100	154,180.00	154,250.00	154,410.00	154,386.67	154,260.83	1,044	953.60	1,371.70	1,720.57	1,641.19		
2024/09/27	10:55:00	154,200	154,300	154,000	154,000	154,180.00	154,310.00	154,415.00	154,388.33	154,263.33	1,194	909.60	1,385.55	1,713.32	1,645.36		
2024/09/27	10:50:00	154,200	154,300	154,100	154,200	154,200.00	154,400.00	154,390.00	154,390.00	154,270.00	716	806.20	1,458.15	1,706.70	1,643.84		
2024/09/27	10:45:00	154,400	154,400	153,900	154,200	154,200.00	154,510.00	154,360.00	154,393.33	154,275.00	704	841.40	1,635.85	1,704.42	1,646.20		
2024/09/27	10:40:00	154,200	154,400	153,900	154,400	154,280.00	154,560.00	154,325.00	154,396.67	154,282.50	1,110	908.80	1,751.55	1,701.97	1,650.33		
2024/09/27	10:35:00	154,200	154,300	154,000	154,100	154,320.00	154,590.00	154,310.00	154,396.67	154,285.00	824	845.80	1,964.00	1,693.23	1,649.81		
2024/09/27	10:30:00	154,300	154,400	154,000	154,100	154,440.00	154,660.00	154,375.00	154,401.67	154,291.67	677	987.60	1,925.55	1,687.28	1,649.09		
2024/09/27	10:25:00	154,600	154,600	154,200	154,200	154,600.00	154,710.00	154,440.00	154,410.00	154,299.17	892	1,339.40	2,430.50	1,681.42	1,655.10		
2024/09/27	10:20:00	154,700	154,800	154,500	154,600	154,820.00	154,680.00	154,485.00	154,415.00	154,305.83	1,041	1,516.20	2,459.30	1,685.73	1,653.47		
2024/09/27	10:15:00	154,700	154,900	154,500	154,600	154,840.00	154,660.00	154,510.00	154,416.67	154,309.17	795	1,629.40	2,538.30	1,690.70	1,651.67		
2024/09/27	10:10:00	154,900	155,100	154,400	154,700	154,860.00	154,570.00	154,555.00	154,411.67	154,313.33	1,533	1,880.00	2,645.45	1,694.83	1,654.17		
2024/09/27	10:05:00	155,300	155,300	154,600	154,900	154,880.00	154,520.00	154,580.00	154,405.00	154,317.50	2,436	2,021.80	2,637.30	1,680.38	1,646.66		
2024/09/27	10:00:00	154,700	155,300	154,700	155,300	154,820.00	154,380.00	154,580.00	154,395.00	154,318.33	1,776	1,909.00	2,566.75	1,646.92	1,632.59		
2024/09/27	09:55:00	154,700	155,000	154,200	154,700	154,540.00	154,210.00	154,570.00	154,380.00	154,316.67	1,607	1,823.80	2,574.10	1,625.72	1,621.84		
2024/09/27	09:50:00	154,800	155,000	154,500	154,700	154,480.00	154,090.00	154,585.00	154,376.67	154,319.17	2,048	1,804.40	2,570.90	1,616.12	1,614.69		
2024/09/27	09:45:00	154,700	155,000	154,200	154,800	154,280.00	154,030.00	154,610.00	154,370.00	154,322.50	2,242	1,807.40	2,626.90	1,588.52	1,604.86		
2024/09/27	09:40:00	153,900	154,800	153,900	154,600	154,160.00	154,090.00	154,595.00	154,366.67	154,326.67	1,872	1,623.20	2,580.10	1,575.22	1,601.29		
2024/09/27	09:35:00	154,400	154,500	153,700	153,900	153,940.00	154,170.00	154,600.00	154,360.00	154,335.83	1,350	1,778.00	2,573.85	1,560.95	1,588.56		
2024/09/27	09:30:00	153,900	154,400	153,900	154,400	153,880.00	154,290.00	154,640.00	154,365.00	154,350.83	1,510	2,362.00	2,602.50	1,553.47	1,588.77		
2024/09/27	09:25:00	154,200	154,300	153,600	153,700	153,700.00	154,360.00	154,645.00	154,361.67	154,359.17	2,063	2,663.60	2,611.55	1,555.15	1,590.09		
2024/09/27	09:20:00	153,400	154,200	153,400	154,200	153,780.00	154,540.00	154,685.00	154,373.33	154,377.50	1,321	3,322.80	2,564.60	1,535.65	1,585.12		
2024/09/27	09:15:00	153,600	153,900	153,300	153,500	154,020.00	154,640.00	154,700.00	154,368.33	154,394.17	2,646	3,069.60	2,597.25	1,529.03	1,576.21		
2024/09/27	09:10:00	153,600	154,500	153,200	153,600	154,400.00	154,780.00	154,730.00	154,376.67	154,416.67	4,270	4,695.60	2,511.60	1,494.37	1,556.37		
2024/09/27	09:05:00	154,000	154,400	153,500	153,500	154,700.00	154,930.00	154,750.00	154,383.33	154,437.50	3,018	4,135.20	2,345.15	1,430.15	1,523.53		
2024/09/27	09:00:00	154,700	155,300	153,500	154,100	155,020.00	155,080.00	154,795.00	154,391.67	154,460.00	5,359	4,055.80	2,269.20	1,388.80	1,502.62		
2024/09/26	15:35:00	155,400	155,400	155,400	155,400	155,300.00	155,190.00	154,800.00	154,396.67	154,475.00	55	3,571.60	2,067.40	1,322.47	1,460.84		
2024/09/26	15:30:00	155,400	155,400	155,400	155,400	155,260.00	155,100.00	154,750.00	154,381.67	154,479.17	10,776	3,834.60	2,143.10	1,328.93	1,463.78		
2024/09/26	15:15:00	155,200	155,200	155,000	155,100	155,160.00	155,030.00	154,695.00	154,371.67	154,482.50	1,468	1,884.40	1,701.70	1,179.45	1,380.45		
2024/09/26	15:10:00	155,500	155,700	155,100	155,100	155,160.00	154,990.00	154,635.00	154,358.33	154,487.50	2,621	1,975.40	1,677.75	1,160.58	1,370.70		
2024/09/26	15:05:00	155,100	155,700	155,000	155,500	155,140.00	154,930.00	154,570.00	154,346.67	154,490.83	2,938	1,759.80	1,613.00	1,148.60	1,350.43		
2024/09/26	15:00:00	154,900	155,200	154,800	155,200	155,080.00	154,830.00	154,490.00	154,325.00	154,490.83	1,370	1,805.80	1,525.00	1,109.28	1,332.03		
2024/09/26	14:55:00	155,000	155,100	154,900	154,900	154,940.00	154,760.00	154,435.00	154,306.67	154,491.67	1,025	1,793.00	1,483.05	1,098.27	1,323.85		
2024/09/26	14:50:00	155,100	155,200	154,800	155,100	154,900.00	154,680.00	154,400.00	154,291.67	154,496.67	1,923	1,937.40	1,537.70	1,091.87	1,317.96		
2024/09/26	14:45:00	155,200	155,200	154,600	155,000	154,820.00	154,570.00	154,350.00	154,273.33	154,498.33	1,543	1,937.40	1,509.85	1,095.52	1,307.93		
2024/09/26	14:40:00	154,500	155,200	154,400	155,200	154,720.00	154,510.00	154,280.00	154,255.00	154,497.50	3,168	1,967.00	1,489.90	1,082.88	1,304.72		
2024/09/26	14:35:00	154,800	154,800	154,500	154,500	154,580.00	154,410.00	154,195.00	154,233.33	154,495.83	1,306	1,558.20	1,412.35	1,047.90	1,289.73		
2024/09/26	14:30:00	154,700	154,900	154,400	154,700	154,580.00	154,400.00	154,165.00	154,226.67	154,505.00	1,747	1,691.80	1,397.25	1,107.00	1,282.71		
2024/09/26	14:25:00	154,500	155,000	154,500	154,700	154,460.00	154,360.00	154,130.00	154,210.00	154,514.17	1,923	1,529.00	1,354.80	1,111.12	1,281.13		
2024/09/26	14:20:00	154,400	154,600	154,100	154,500	154,320.00	154,280.00	154,105.00	154,191.67	154,520.00	1,691	1,332.60	1,303.95	1,102.47	1,286.86		
2024/09/26	14:15:00	154,500	154,600	154,300	154,500	154,300.00	154,210.00	154,080.00	154,175.00	154,527.50	1,124	1,294.20	1,254.40	1,114.20	1,283.83		
2024/09/26	14:10:00	154,200	154,600	154,100	154,500	154,240.00	154,150.00	154,065.00	154,163.33	154,538.33	1,974	1,334.00	1,225.40	1,123.65	1,287.88		
2024/09/26	14:05:00	154,000	154,300	154,000	154,100	154,220.00	154,110.00	154,050.00	154,163.33	154,553.33	933	1,253.00	1,157.15	1,118.68	1,274.66		
2024/09/26	14:00:00	154,400	154,500	154,000	154,000	154,260.00	154,120.00	154,050.00	154,185.00	154,572.50	941	1,456.00	1,150.35	1,137.48	1,271.04		
2024/09/26	13:55:00	154,300	154,500	154,200	154,400	154,240.00	154,130.00	154,070.00	154,196.67	154,594.17	1,499	1,465.60	1,132.25	1,170.10	1,269.32		
2024/09/26	13:50:00	154,400	154,500	154,200	154,200	154,120.00	154,050.00	154,070.00	154,180.00	154,611.67	1,323	1,431.00	1,085.15	1,147.27	1,271.37		
2024/09/26	13:45:00	154,400	154,400	154,000	154,400	154,060.00	153,980.00	154,080.00	154,166.67	154,630.83	1,569	1,402.00	1,048.30	1,389.72	1,262.98		
2024/09/26	13:40:00	153,800	154,400	153,600	154,300	154,000.00	153,930.00	154,080.00	154,151.67	154,646.67	1,948	1,194.40	993.20	1,396.03	1,256.29		
2024/09/26	13:35:00	153,800	154,000	153,700	153,900	153,980.00	153,900.00	154,095.00	154,145.00	154,662.50	989	1,228.40	912.05	1,382.17	1,251.66		
2024/09/26	13:30:00	153,900	154,100	153,600	153,800	154,020.00	153,930.00	154,125.00	154,143.33	154,684.17	1,326	1,303.80	920.15	1,397.92	1,250.28		
