2024/09/30	12:10:00	138,900	139,000	138,900	138,900	138,880.00	138,880.00	138,835.00	139,398.33	140,190.83	460	1,054.60	1,638.60	2,741.63	2,863.78		
2024/09/30	12:05:00	138,800	139,000	138,700	138,900	138,880.00	138,890.00	138,840.00	139,423.33	140,215.00	1,283	1,176.80	1,729.55	2,750.73	2,898.80		
2024/09/30	12:00:00	138,800	139,000	138,800	138,900	138,900.00	138,910.00	138,830.00	139,445.00	140,239.17	1,619	1,473.20	1,694.70	2,746.77	2,921.88		
2024/09/30	11:55:00	138,800	139,100	138,800	138,800	138,880.00	138,930.00	138,820.00	139,465.00	140,262.50	922	1,367.80	1,680.55	2,748.25	2,931.85		
2024/09/30	11:50:00	138,900	139,100	138,800	138,900	138,900.00	138,950.00	138,810.00	139,488.33	140,285.83	989	1,351.40	1,745.95	2,798.00	2,955.49		
2024/09/30	11:45:00	138,900	139,100	138,900	138,900	138,880.00	138,940.00	138,765.00	139,513.33	140,311.67	1,071	1,638.40	2,119.95	2,808.65	2,983.94		
2024/09/30	11:40:00	138,800	139,000	138,800	139,000	138,900.00	138,920.00	138,745.00	139,536.67	140,335.83	2,765	1,553.20	2,387.10	2,815.68	3,003.63		
2024/09/30	11:35:00	138,800	138,900	138,800	138,800	138,920.00	138,880.00	138,735.00	139,560.00	140,359.17	1,092	1,118.40	2,334.75	2,785.82	3,014.82		
2024/09/30	11:30:00	138,900	138,900	138,800	138,900	138,980.00	138,840.00	138,735.00	139,586.67	140,383.33	840	1,558.60	2,345.80	2,784.92	3,026.01		
2024/09/30	11:25:00	139,100	139,100	138,800	138,800	139,000.00	138,800.00	138,735.00	139,611.67	140,406.67	2,424	2,558.00	2,411.50	2,794.87	3,040.28		
2024/09/30	11:20:00	139,000	139,100	139,000	139,000	139,000.00	138,790.00	138,730.00	139,635.00	140,431.67	645	2,353.40	2,435.10	2,777.83	3,056.31		
2024/09/30	11:15:00	139,000	139,100	139,000	139,100	138,940.00	138,790.00	138,730.00	139,655.00	140,450.83	591	2,488.80	2,457.45	2,793.53	3,070.26		
2024/09/30	11:10:00	139,000	139,200	138,800	139,100	138,840.00	138,750.00	138,730.00	139,675.00	140,470.00	3,293	2,586.00	2,469.35	2,810.60	3,090.47		
2024/09/30	11:05:00	138,700	139,200	138,700	139,000	138,700.00	138,710.00	138,725.00	139,696.67	140,490.00	5,837	2,329.80	2,462.05	2,769.17	3,082.22		
2024/09/30	11:00:00	138,700	138,900	138,600	138,800	138,600.00	138,670.00	138,715.00	139,720.00	140,510.83	1,401	1,485.40	2,199.75	2,689.92	3,057.63		
2024/09/30	10:55:00	138,500	138,900	138,500	138,700	138,580.00	138,590.00	138,720.00	139,748.33	140,531.67	1,322	1,508.00	2,486.80	2,687.47	3,067.96		
2024/09/30	10:50:00	138,300	138,600	138,300	138,600	138,640.00	138,570.00	138,745.00	139,776.67	140,555.83	1,077	1,699.40	2,567.80	2,679.87	3,096.45		
2024/09/30	10:45:00	138,500	138,600	138,300	138,400	138,660.00	138,590.00	138,795.00	139,806.67	140,578.33	2,012	1,601.20	2,808.90	2,676.40	3,113.93		
2024/09/30	10:40:00	138,700	138,900	138,500	138,500	138,720.00	138,630.00	138,885.00	139,840.00	140,604.17	1,615	1,466.00	2,810.85	2,662.40	3,121.15		
2024/09/30	10:35:00	139,000	139,100	138,600	138,700	138,740.00	138,670.00	138,965.00	139,870.00	140,629.17	1,514	1,589.00	3,213.05	2,648.87	3,130.46		
2024/09/30	10:30:00	138,800	139,200	138,700	139,000	138,600.00	138,670.00	139,040.00	139,898.33	140,650.00	2,279	2,980.00	3,165.85	2,642.63	3,133.72		
2024/09/30	10:25:00	138,500	138,800	138,500	138,700	138,500.00	138,670.00	139,100.00	139,921.67	140,670.00	586	3,807.00	3,761.50	2,618.77	3,127.92		
2024/09/30	10:20:00	138,600	138,800	138,400	138,700	138,520.00	138,710.00	139,175.00	139,950.00	140,692.50	1,336	4,033.40	3,841.20	2,627.62	3,150.62		
2024/09/30	10:15:00	138,000	138,600	137,900	138,600	138,540.00	138,740.00	139,250.00	139,980.00	140,715.00	2,230	4,028.80	3,934.15	2,621.72	3,153.00		
2024/09/30	10:10:00	138,600	138,600	137,900	138,000	138,600.00	138,760.00	139,335.00	140,008.33	140,739.17	8,469	4,013.60	3,904.30	2,606.40	3,148.59		
2024/09/30	10:05:00	138,800	138,900	138,500	138,500	138,740.00	138,850.00	139,450.00	140,046.67	140,768.33	6,414	2,899.00	3,592.60	2,494.27	3,091.78		
2024/09/30	10:00:00	138,800	138,800	138,700	138,800	138,840.00	138,920.00	139,540.00	140,078.33	140,795.00	1,718	1,834.60	3,731.95	2,423.33	3,061.74		
2024/09/30	09:55:00	138,900	138,900	138,700	138,800	138,900.00	139,000.00	139,600.00	140,103.33	140,817.50	1,313	1,656.80	3,799.70	2,468.55	3,062.72		
2024/09/30	09:50:00	138,800	139,000	138,700	138,900	138,940.00	139,140.00	139,660.00	140,131.67	140,840.00	2,154	2,023.60	3,898.45	2,591.60	3,072.05		
2024/09/30	09:45:00	139,000	139,000	138,700	138,700	138,920.00	139,260.00	139,720.00	140,168.33	140,862.50	2,896	1,711.00	3,927.40	2,588.25	3,072.23		
2024/09/30	09:40:00	139,200	139,200	139,000	139,000	138,960.00	139,410.00	139,795.00	140,210.00	140,887.50	1,092	2,560.20	3,959.55	2,554.90	3,062.27		
2024/09/30	09:35:00	139,000	139,200	138,900	139,100	139,000.00	139,530.00	139,860.00	140,246.67	140,908.33	829	2,930.20	4,036.20	2,560.80	3,073.04		
2024/09/30	09:30:00	138,900	139,200	138,600	139,000	139,100.00	139,640.00	139,920.00	140,281.67	140,928.33	3,147	3,944.20	4,154.50	2,565.53	3,086.13		
2024/09/30	09:25:00	138,800	138,900	138,800	138,800	139,340.00	139,760.00	139,990.00	140,318.33	140,950.00	591	3,725.00	4,092.30	2,544.93	3,076.58		
2024/09/30	09:20:00	139,200	139,300	138,200	138,900	139,600.00	139,910.00	140,080.00	140,356.67	140,972.50	7,142	5,538.60	4,160.80	2,586.53	3,086.72		
2024/09/30	09:15:00	139,600	139,800	139,200	139,200	139,860.00	140,050.00	140,165.00	140,396.67	140,995.00	2,942	4,224.20	3,889.15	2,483.88	3,077.77		
2024/09/30	09:10:00	140,200	140,200	139,500	139,600	140,060.00	140,160.00	140,235.00	140,433.33	141,012.50	5,899	6,474.20	3,861.55	2,467.95	3,070.74		
2024/09/30	09:05:00	140,200	140,500	140,100	140,200	140,180.00	140,200.00	140,280.00	140,461.67	141,027.50	2,051	5,730.40	3,694.45	2,409.07	3,036.88		
2024/09/30	09:00:00	141,300	141,500	139,800	140,100	140,180.00	140,180.00	140,290.00	140,480.00	141,035.83	9,659	5,959.20	3,814.80	2,414.93	3,034.13		
2024/09/27	15:35:00	140,200	140,200	140,200	140,200	140,220.00	140,180.00	140,310.00	140,501.67	141,045.83	570	4,354.00	3,390.80	2,270.65	2,969.80		
2024/09/27	15:30:00	140,200	140,200	140,200	140,200	140,240.00	140,180.00	140,320.00	140,523.33	141,055.00	14,192	4,687.00	3,420.45	2,287.22	2,982.33		
2024/09/27	15:15:00	140,200	140,300	140,100	140,200	140,260.00	140,190.00	140,330.00	140,545.00	141,066.67	2,180	3,688.80	2,761.15	2,081.48	2,876.18		
2024/09/27	15:10:00	140,300	140,300	140,200	140,200	140,220.00	140,200.00	140,330.00	140,566.67	141,075.83	3,195	3,867.40	2,704.40	2,076.65	2,873.89		
2024/09/27	15:05:00	140,300	140,400	140,200	140,300	140,180.00	140,220.00	140,325.00	140,588.33	141,084.17	1,633	3,886.00	2,630.05	2,108.32	2,875.28		
2024/09/27	15:00:00	140,200	140,400	140,200	140,300	140,140.00	140,250.00	140,320.00	140,603.33	141,092.50	2,235	4,106.00	2,743.75	2,126.05	2,891.17		
2024/09/27	14:55:00	140,000	140,300	140,000	140,300	140,120.00	140,280.00	140,325.00	140,620.00	141,103.33	9,201	4,366.80	2,713.40	2,109.98	2,888.50		
2024/09/27	14:50:00	140,000	140,100	140,000	140,000	140,120.00	140,310.00	140,325.00	140,638.33	141,114.17	3,073	3,051.60	2,328.00	2,075.73	2,832.79		
2024/09/27	14:45:00	140,100	140,200	140,000	140,000	140,180.00	140,360.00	140,345.00	140,660.00	141,126.67	3,288	3,076.00	2,223.00	2,086.18	2,824.39		
2024/09/27	14:40:00	140,200	140,300	140,100	140,100	140,260.00	140,400.00	140,365.00	140,690.00	141,140.00	2,733	2,799.00	2,110.50	2,060.43	2,811.97		
2024/09/27	14:35:00	140,200	140,300	140,100	140,200	140,360.00	140,440.00	140,380.00	140,720.00	141,153.33	3,539	2,644.60	2,045.70	2,046.60	2,808.03		
2024/09/27	14:30:00	140,300	140,400	140,200	140,300	140,440.00	140,460.00	140,380.00	140,753.33	141,165.83	2,625	2,278.60	1,938.85	2,032.12	2,792.12		
2024/09/27	14:25:00	140,500	140,600	140,300	140,300	140,500.00	140,470.00	140,375.00	140,783.33	141,176.67	3,195	2,231.60	1,886.95	2,024.28	2,788.13		
2024/09/27	14:20:00	140,600	140,600	140,400	140,400	140,540.00	140,460.00	140,375.00	140,813.33	141,187.50	1,903	2,104.00	1,807.95	2,051.10	2,787.93		
2024/09/27	14:15:00	140,600	140,700	140,400	140,600	140,540.00	140,430.00	140,375.00	140,831.67	141,198.33	1,961	2,615.00	1,753.15	2,086.13	2,813.21		
2024/09/27	14:10:00	140,500	140,700	140,400	140,600	140,520.00	140,390.00	140,365.00	140,846.67	141,206.67	1,709	2,458.60	1,709.20	2,107.25	2,823.38		
2024/09/27	14:05:00	140,500	140,600	140,400	140,600	140,480.00	140,370.00	140,360.00	140,858.33	141,216.67	2,390	2,349.40	1,686.45	2,164.17	2,842.21		
2024/09/27	14:00:00	140,500	140,600	140,300	140,500	140,440.00	140,340.00	140,350.00	140,875.00	141,229.17	2,557	2,072.60	1,610.25	2,194.48	2,838.92		
2024/09/27	13:55:00	140,400	140,600	140,300	140,400	140,380.00	140,330.00	140,345.00	140,900.00	141,245.00	4,458	1,770.20	1,525.85	2,281.43	2,854.93		
2024/09/27	13:50:00	140,400	140,500	140,300	140,500	140,320.00	140,330.00	140,345.00	140,931.67	141,263.33	1,179	1,220.20	1,361.55	2,208.50	2,845.88		
2024/09/27	13:45:00	140,300	140,500	140,300	140,400	140,260.00	140,320.00	140,335.00	140,961.67	141,283.33	1,163	1,765.80	1,342.75	2,909.97	2,911.07		
2024/09/27	13:40:00	140,200	140,400	140,200	140,400	140,260.00	140,300.00	140,335.00	140,983.33	141,304.17	1,006	1,858.80	1,341.60	2,985.92	2,924.06		
2024/09/27	13:35:00	140,100	140,300	140,100	140,200	140,240.00	140,280.00	140,335.00	141,006.67	141,325.00	1,045	1,956.20	1,333.65	3,046.87	2,989.11		
2024/09/27	13:30:00	140,100	140,300	140,100	140,100	140,280.00	140,290.00	140,345.00	141,033.33	141,344.17	1,708	1,941.80	1,337.25	3,096.98	2,998.92		
2024/09/27	13:25:00	140,300	140,400	140,100	140,200	140,340.00	140,320.00	140,365.00	141,060.00	141,364.17	3,907	1,807.80	1,300.95	3,115.45	3,033.24		
2024/09/27	13:20:00	140,300	140,400	140,200	140,400	140,380.00	140,340.00	140,370.00	141,083.33	141,382.50	1,628	1,313.80	1,171.15	3,112.98	3,025.95		
2024/09/27	13:15:00	140,400	140,400	140,200	140,300	140,340.00	140,350.00	140,365.00	141,110.00	141,398.33	1,493	1,268.60	1,176.80	3,159.23	3,044.45		
2024/09/27	13:10:00	140,400	140,500	140,300	140,400	140,320.00	140,360.00	140,370.00	141,135.00	141,415.00	973	1,287.40	1,210.05	3,191.58	3,071.87		
2024/09/27	13:05:00	140,400	140,500	140,300	140,400	140,300.00	140,360.00	140,365.00	141,158.33	141,433.33	1,038	1,415.80	1,382.95	3,243.82	3,163.51		
2024/09/27	13:00:00	140,200	140,500	140,200	140,400	140,300.00	140,360.00	140,370.00	141,180.00	141,448.33	1,437	1,369.60	1,765.85	3,267.10	3,281.57		
2024/09/27	12:55:00	140,200	140,400	140,200	140,200	140,300.00	140,350.00	140,405.00	141,201.67	141,456.67	1,402	1,298.60	1,791.65	3,285.68	3,367.74		
2024/09/27	12:50:00	140,300	140,500	140,200	140,200	140,360.00	140,370.00	140,455.00	141,228.33	141,465.00	1,587	1,269.00	1,766.30	3,334.78	3,429.16		
2024/09/27	12:45:00	140,400	140,500	140,300	140,300	140,400.00	140,390.00	140,505.00	141,246.67	141,472.50	1,615	1,124.80	1,759.25	3,346.98	3,498.33		
2024/09/27	12:40:00	140,500	140,500	140,400	140,400	140,420.00	140,400.00	140,550.00	141,265.00	141,475.83	807	975.60	1,734.15	3,370.35	3,525.01		
2024/09/27	12:35:00	140,500	140,600	140,400	140,400	140,420.00	140,410.00	140,590.00	141,283.33	141,479.17	1,082	1,048.60	1,789.35	3,395.28	3,548.47		
2024/09/27	12:30:00	140,400	140,500	140,400	140,500	140,400.00	140,400.00	140,625.00	141,301.67	141,485.00	1,254	992.80	1,889.60	3,425.35	3,668.40		
2024/09/27	12:25:00	140,400	140,500	140,300	140,400	140,380.00	140,380.00	140,665.00	141,315.00	141,485.83	866	970.00	1,876.05	3,448.45	3,814.29		
2024/09/27	12:20:00	140,400	140,500	140,300	140,400	140,380.00	140,380.00	140,715.00	141,335.00	141,470.00	869	966.20	1,932.05	3,513.03	3,825.41		
2024/09/27	12:15:00	140,300	140,600	140,300	140,400	140,380.00	140,370.00	140,760.00	141,350.00	141,454.17	1,172	1,015.80	2,006.90	3,551.47	4,064.62		
2024/09/27	12:10:00	140,400	140,600	140,300	140,300	140,400.00	140,380.00	140,805.00	141,368.33	141,441.67	803	977.80	2,068.45	3,579.90	4,112.07		
2024/09/27	12:05:00	140,400	140,600	140,400	140,400	140,400.00	140,460.00	140,860.00	141,388.33	141,431.67	1,140	1,079.40	2,078.40	3,612.05	4,181.32		
2024/09/27	12:00:00	140,400	140,500	140,400	140,400	140,380.00	140,540.00	140,915.00	141,401.67	141,420.83	847	1,199.60	2,099.60	3,624.82	4,246.16		
2024/09/27	11:55:00	140,400	140,500	140,300	140,400	140,380.00	140,620.00	140,970.00	141,418.33	141,407.50	1,117	1,461.80	2,149.65	3,637.07	4,305.78		
2024/09/27	11:50:00	140,300	140,500	140,300	140,500	140,360.00	140,700.00	141,025.00	141,435.00	141,392.50	982	2,124.60	2,188.30	3,673.62	4,375.40		
2024/09/27	11:45:00	140,300	140,500	140,200	140,300	140,360.00	140,770.00	141,075.00	141,450.00	141,375.83	1,311	3,667.40	2,393.95	3,684.28	4,457.32		
2024/09/27	11:40:00	140,400	140,400	140,200	140,300	140,520.00	140,850.00	141,120.00	141,470.00	141,360.83	1,741	3,795.80	2,463.25	3,690.78	4,532.50		
2024/09/27	11:35:00	140,300	140,500	140,100	140,400	140,700.00	140,950.00	141,170.00	141,490.00	141,347.50	2,158	3,626.60	2,439.75	3,689.30	4,591.09		
2024/09/27	11:30:00	140,500	140,600	140,300	140,300	140,860.00	141,050.00	141,220.00	141,511.67	141,333.33	4,431	3,484.20	2,689.15	3,700.15	4,634.98		
2024/09/27	11:25:00	141,000	141,100	140,500	140,500	141,040.00	141,150.00	141,270.00	141,531.67	141,321.67	8,696	2,820.60	2,652.60	3,656.88	4,653.18		
2024/09/27	11:20:00	141,200	141,300	141,000	141,100	141,180.00	141,230.00	141,335.00	141,548.33	141,308.33	1,953	1,463.60	2,304.95	3,552.50	4,636.49		
2024/09/27	11:15:00	141,200	141,300	141,100	141,200	141,180.00	141,260.00	141,375.00	141,556.67	141,289.17	895	1,690.40	2,302.45	3,556.22	4,678.73		
2024/09/27	11:10:00	141,100	141,300	141,100	141,200	141,200.00	141,290.00	141,425.00	141,565.00	141,271.67	1,446	1,708.00	2,391.20	3,569.63	4,712.07		
2024/09/27	11:05:00	141,200	141,300	141,100	141,200	141,240.00	141,320.00	141,470.00	141,570.00	141,254.17	1,113	1,816.00	2,426.65	3,585.28	4,756.14		
2024/09/27	11:00:00	141,100	141,300	141,100	141,200	141,260.00	141,350.00	141,515.00	141,575.00	141,236.67	1,911	2,066.60	2,611.20	3,606.73	4,788.65		
2024/09/27	10:55:00	141,400	141,400	141,100	141,100	141,280.00	141,380.00	141,530.00	141,581.67	141,218.33	3,087	2,165.00	2,715.90	3,608.23	4,819.66		
2024/09/27	10:50:00	141,200	141,400	141,200	141,300	141,340.00	141,390.00	141,550.00	141,588.33	141,201.67	983	1,748.00	2,722.95	3,586.92	4,998.63		
2024/09/27	10:45:00	141,300	141,400	141,100	141,400	141,380.00	141,390.00	141,550.00	141,593.33	141,188.33	1,986	1,864.20	2,930.00	3,671.65	5,029.48		
2024/09/27	10:40:00	141,300	141,500	141,200	141,300	141,400.00	141,390.00	141,560.00	141,591.67	141,175.83	2,366	1,836.60	3,041.15	3,673.53	5,055.48		
2024/09/27	10:35:00	141,400	141,500	141,300	141,300	141,440.00	141,390.00	141,595.00	141,593.33	141,162.50	2,403	1,741.40	3,311.55	3,664.68	5,071.69		
2024/09/27	10:30:00	141,400	141,600	141,400	141,400	141,480.00	141,440.00	141,645.00	141,591.67	141,150.00	1,002	2,279.80	3,195.50	3,653.32	5,092.38		
2024/09/27	10:25:00	141,500	141,600	141,400	141,500	141,440.00	141,490.00	141,690.00	141,590.00	141,135.83	1,564	2,618.80	5,308.75	3,668.95	5,166.77		
2024/09/27	10:20:00	141,600	141,700	141,500	141,500	141,400.00	141,560.00	141,700.00	141,586.67	141,123.33	1,848	2,560.20	5,516.55	3,677.45	5,176.56		
2024/09/27	10:15:00	141,500	141,700	141,400	141,500	141,380.00	141,620.00	141,715.00	141,588.33	141,112.50	1,890	3,619.80	5,657.30	3,670.88	5,185.53		
2024/09/27	10:10:00	141,200	142,100	141,100	141,500	141,340.00	141,680.00	141,730.00	141,585.00	141,100.83	5,095	3,981.80	5,765.40	3,671.13	5,194.65		
2024/09/27	10:05:00	141,400	141,500	141,100	141,200	141,400.00	141,680.00	141,740.00	141,580.00	141,089.17	2,697	3,311.40	5,651.45	3,642.25	5,179.35		
2024/09/27	10:00:00	141,500	141,500	141,200	141,300	141,540.00	141,710.00	141,760.00	141,581.67	141,080.83	1,271	3,152.60	5,704.55	3,656.28	5,196.94		
2024/09/27	09:55:00	141,300	141,500	141,100	141,400	141,720.00	141,710.00	141,795.00	141,586.67	141,071.67	7,146	3,432.40	5,861.15	3,667.02	5,209.82		
2024/09/27	09:50:00	141,800	141,900	141,300	141,300	141,860.00	141,730.00	141,815.00	141,590.00	141,062.50	3,700	2,434.20	5,675.55	3,589.85	5,178.18		
2024/09/27	09:45:00	142,000	142,000	141,800	141,800	142,020.00	141,800.00	141,840.00	141,593.33	141,054.17	1,743	2,655.00	5,695.90	3,562.60	5,170.40		
2024/09/27	09:40:00	142,300	142,300	141,900	141,900	141,960.00	141,850.00	141,835.00	141,590.00	141,041.67	1,903	3,107.40	5,730.50	3,563.50	5,186.36		
2024/09/27	09:35:00	142,100	142,400	142,000	142,200	141,880.00	141,890.00	141,825.00	141,586.67	141,029.17	2,670	3,372.40	5,762.95	3,569.47	5,190.84		
2024/09/27	09:30:00	142,000	142,300	142,000	142,100	141,700.00	141,840.00	141,805.00	141,578.33	141,013.33	2,155	3,863.20	5,846.85	3,552.12	5,198.97		
2024/09/27	09:25:00	141,600	142,100	141,600	142,100	141,600.00	141,810.00	141,765.00	141,570.00	141,000.00	4,804	4,274.00	5,855.05	3,551.97	5,213.51		
2024/09/27	09:20:00	141,400	141,600	141,100	141,500	141,580.00	141,780.00	141,730.00	141,561.67	140,986.67	4,005	4,868.00	5,765.70	3,524.75	5,231.68		
2024/09/27	09:15:00	141,300	141,800	141,200	141,500	141,740.00	141,800.00	141,730.00	141,565.00	140,979.17	3,228	4,083.40	5,680.60	3,540.28	5,227.78		
2024/09/27	09:10:00	141,600	141,800	141,100	141,300	141,900.00	141,810.00	141,730.00	141,566.67	140,971.67	5,124	12,091.20	5,663.50	3,539.50	5,229.66		
2024/09/27	09:05:00	141,600	142,200	141,300	141,600	141,980.00	141,880.00	141,730.00	141,575.00	140,966.67	4,209	12,210.40	5,539.30	3,520.25	5,237.01		
2024/09/27	09:00:00	142,500	142,500	141,000	142,000	142,020.00	141,900.00	141,730.00	141,583.33	140,957.50	7,774	12,301.20	5,565.90	3,483.35	5,231.57		
2024/09/26	15:35:00	142,300	142,300	142,300	142,300	141,980.00	141,880.00	141,695.00	141,590.00	140,945.00	82	11,556.80	5,335.95	3,428.42	5,228.76		
2024/09/26	15:30:00	142,300	142,300	142,300	142,300	141,860.00	141,820.00	141,655.00	141,595.00	140,926.67	43,267	12,103.60	5,475.75	3,483.27	5,255.73		
2024/09/26	15:15:00	141,900	141,900	141,500	141,700	141,720.00	141,760.00	141,615.00	141,605.00	140,909.17	5,720	4,202.00	3,449.00	2,912.17	4,941.48		
2024/09/26	15:10:00	141,800	141,900	141,800	141,800	141,780.00	141,770.00	141,590.00	141,625.00	140,895.83	4,663	3,938.60	3,258.30	2,862.20	4,948.86		
2024/09/26	15:05:00	141,700	142,000	141,600	141,800	141,780.00	141,720.00	141,570.00	141,643.33	140,879.17	4,052	3,692.80	3,104.25	2,931.35	4,934.84		
2024/09/26	15:00:00	141,600	142,000	141,500	141,700	141,780.00	141,680.00	141,550.00	141,655.00	140,862.50	2,816	3,703.80	3,067.15	2,900.85	4,934.87		
2024/09/26	14:55:00	141,900	142,000	141,600	141,600	141,780.00	141,660.00	141,535.00	141,668.33	140,846.67	3,759	3,627.60	3,007.45	2,951.03	4,960.70		
2024/09/26	14:50:00	141,800	142,100	141,700	142,000	141,800.00	141,650.00	141,530.00	141,681.67	140,830.83	4,403	3,386.20	2,904.55	2,938.92	4,977.07		
2024/09/26	14:45:00	141,900	142,000	141,700	141,800	141,760.00	141,580.00	141,505.00	141,686.67	140,809.17	3,434	3,375.20	2,767.00	2,929.67	4,974.66		
2024/09/26	14:40:00	141,700	142,000	141,600	141,800	141,660.00	141,560.00	141,500.00	141,695.00	140,789.17	4,107	3,152.20	2,735.75	2,952.15	5,065.74		
2024/09/26	14:35:00	141,700	141,800	141,600	141,700	141,580.00	141,510.00	141,485.00	141,708.33	140,770.83	2,435	2,934.20	2,622.15	3,083.20	5,079.48		
2024/09/26	14:30:00	141,800	142,000	141,600	141,700	141,540.00	141,490.00	141,475.00	141,716.67	140,753.33	2,552	2,907.80	2,622.05	3,296.05	5,112.63		
2024/09/26	14:25:00	141,300	142,000	141,300	141,800	141,500.00	141,470.00	141,470.00	141,711.67	140,735.83	4,348	2,974.60	2,603.25	3,449.80	5,219.83		
2024/09/26	14:20:00	141,400	141,600	141,300	141,300	141,400.00	141,410.00	141,465.00	141,701.67	140,720.83	2,319	2,633.00	2,470.85	3,523.53	5,242.44		
2024/09/26	14:15:00	141,500	141,600	141,300	141,400	141,460.00	141,420.00	141,475.00	141,698.33	140,710.83	3,017	3,117.40	2,474.15	3,649.68	5,283.38		
2024/09/26	14:10:00	141,600	141,600	141,200	141,500	141,440.00	141,420.00	141,480.00	141,686.67	140,700.83	2,303	3,149.00	2,443.30	3,679.67	5,427.54		
2024/09/26	14:05:00	141,300	141,600	141,200	141,500	141,440.00	141,410.00	141,485.00	141,675.00	140,693.33	2,886	3,264.00	2,428.20	3,701.65	5,445.87		
2024/09/26	14:00:00	141,600	141,600	141,200	141,300	141,440.00	141,410.00	141,485.00	141,668.33	140,687.50	2,640	3,233.20	2,374.30	3,911.45	5,477.96		
2024/09/26	13:55:00	141,400	141,600	141,200	141,600	141,420.00	141,430.00	141,500.00	141,656.67	140,685.83	4,741	3,086.40	2,545.65	4,180.13	5,486.63		
2024/09/26	13:50:00	141,500	141,500	141,200	141,300	141,380.00	141,440.00	141,485.00	141,605.00	140,680.83	3,175	2,454.60	2,413.55	4,137.78	5,479.38		
